Text,Type
None,COUNTRY
None,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
SA,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
GB,COUNTRY
None,COUNTRY
None,COUNTRY
UK,COUNTRY
FRE,COUNTRY
None,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
AU,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
MEX,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
None,COUNTRY
US,COUNTRY
None,COUNTRY
US,COUNTRY
GB,COUNTRY
US,COUNTRY
US,COUNTRY
IN,COUNTRY
US,COUNTRY
MEX,COUNTRY
None,COUNTRY
None,COUNTRY
CAN,COUNTRY
CAN,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
None,COUNTRY
MEX,COUNTRY
US,COUNTRY
MEX,COUNTRY
None,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
MEX,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
US,COUNTRY
None,COUNTRY
TH,COUNTRY
US,COUNTRY
GB,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
None,COUNTRY
US,COUNTRY
GB,COUNTRY
GB,COUNTRY
GB,COUNTRY
US,COUNTRY
US,COUNTRY
MEX,COUNTRY
US,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
MEX,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
GB,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
AU,COUNTRY
None,COUNTRY
US,COUNTRY
RU,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
FRE,COUNTRY
FRE,COUNTRY
US,COUNTRY
CAN,COUNTRY
US,COUNTRY
CAN,COUNTRY
CAN,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
EUR,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
JP,COUNTRY
MEX,COUNTRY
None,COUNTRY
US,COUNTRY
MEX,COUNTRY
US,COUNTRY
US,COUNTRY
MEX,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
CAN,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
AU,COUNTRY
MEX,COUNTRY
US,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
MEX,COUNTRY
CAN,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
US,COUNTRY
MEX,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
None,COUNTRY
UK,COUNTRY
US,COUNTRY
None,COUNTRY
US,COUNTRY
SI,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
None,COUNTRY
None,COUNTRY
None,COUNTRY
None,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
JP,COUNTRY
MEX,COUNTRY
US,COUNTRY
US,COUNTRY
JP,COUNTRY
US,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
ILA,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
None,COUNTRY
FRE,COUNTRY
None,COUNTRY
US,COUNTRY
GB,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
MEX,COUNTRY
US,COUNTRY
US,COUNTRY
MEX,COUNTRY
None,COUNTRY
CAN,COUNTRY
GB,COUNTRY
None,COUNTRY
US,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
None,COUNTRY
KIN,COUNTRY
None,COUNTRY
None,COUNTRY
None,COUNTRY
None,COUNTRY
None,COUNTRY
None,COUNTRY
None,COUNTRY
FRE,COUNTRY
GER,COUNTRY
US,COUNTRY
US,COUNTRY
None,COUNTRY
US,COUNTRY
US,COUNTRY
MEX,COUNTRY
US,COUNTRY
US,COUNTRY
US,COUNTRY
MEX,COUNTRY
None,COUNTRY
US,COUNTRY
GB,COUNTRY
US,COUNTRY
Rosdaman,COUNTRY
Lyma Stamaclu,COUNTRY
Iro Newswiki,COUNTRY
Ramayotte,COUNTRY
Eastern Casu Viaof,COUNTRY
Northern Larkmeserbodan,COUNTRY
Fado Tunirus,COUNTRY
Somaigas,COUNTRY
Coeng,COUNTRY
Rybutia Isles,COUNTRY
Krainere Puslandsje,COUNTRY
Gialeshallna,COUNTRY
Erdanbissy,COUNTRY
Leniabang,COUNTRY
Mimi Therco,COUNTRY
Ater Manitedzil,COUNTRY
Lklandquezam,COUNTRY
Comal,COUNTRY
Page,COUNTRY
Lyfrenchvorates,COUNTRY
Saintkitts Wannaa,COUNTRY
Normoai Republic,COUNTRY
Bovir,COUNTRY
Stanblic,COUNTRY
Ruof Sloqa,COUNTRY
Eastern Bala Chtenu,COUNTRY
Bea,COUNTRY
Vietpustan,COUNTRY
Nantarc Nangomi,COUNTRY
Sotzer,COUNTRY
Suand,COUNTRY
Ceti,COUNTRY
Tois Loupebabweco,COUNTRY
Ganrat Neli,COUNTRY
Jican,COUNTRY
Raguasia,COUNTRY
Mabourg,COUNTRY
Southque Landnormar,COUNTRY
Central Dianau Bardniaslands,COUNTRY
Monand Naber,COUNTRY
Lebo Mafghai,COUNTRY
Guicos Francenesou Kingdom,COUNTRY
Slandgre,COUNTRY
Kyrsamo,COUNTRY
Zamru Magualau,COUNTRY
Ifi,COUNTRY
Tiusne Raqpinesslands,COUNTRY
Puabru,COUNTRY
Sriwi Nguilau,COUNTRY
Bone Canegro,COUNTRY
Kinkama Territories,COUNTRY
Landbapri,COUNTRY
Zuegium Andmogre,COUNTRY
Nitedto Nione,COUNTRY
Etar,COUNTRY
Dio Uugypt,COUNTRY
Miame Slandswalbul,COUNTRY
Isle of Tati,COUNTRY
Resouth Nizbetral,COUNTRY
Tecook,COUNTRY
Dai Aueast,COUNTRY
Seymajauia,COUNTRY
Morcairnmi,COUNTRY
Rkitaa,COUNTRY
Pagyfe,COUNTRY
Eastern Slandswait,COUNTRY
Marve Damanbia,COUNTRY
Nealafucoso,COUNTRY
Nastriavir,COUNTRY
Genamdian,COUNTRY
Nasia Saintguamgua,COUNTRY
Slandse Gacoal,COUNTRY
Andncipestanleone,COUNTRY
Nelamoa,COUNTRY
Northern Biamoripuersao,COUNTRY
Bango Dorku,COUNTRY
Mansaubaituda,COUNTRY
Auki,COUNTRY
Baadadria,COUNTRY
Guayna Barlu,COUNTRY
Dethern,COUNTRY
Reha Landzerre Island,COUNTRY
Ginpo,COUNTRY
Tviaverde Duratedfa,COUNTRY
Barko Eruto,COUNTRY
Tucra Slandsfride,COUNTRY
Menzstan,COUNTRY
Iesaint,COUNTRY
Cadan,COUNTRY
Rirunga,COUNTRY
Porhonna,COUNTRY
Kiaetu,COUNTRY
Salon,COUNTRY
Northern Prusleve,COUNTRY
Dinesji Ngathua,COUNTRY
Andzapastan,COUNTRY
Pahrain Ngalo Kingdom,COUNTRY
Ancu Gerseebe,COUNTRY
Gocen Lands,COUNTRY
Nianew Gaczechia,COUNTRY
Svalbard and Jan Mayen,COUNTRY
Haiti,COUNTRY
Liberia,COUNTRY
Denmark,COUNTRY
Poland,COUNTRY
Zambia,COUNTRY
Suriname,COUNTRY
