Text,Type
NA,STATE
NA,STATE
NA,STATE
MI,STATE
MI,STATE
SC,STATE
NY,STATE
NY,STATE
NA,STATE
NA,STATE
LU,STATE
LU,STATE
NY,STATE
NA,STATE
NA,STATE
NA,STATE
NA,STATE
NA,STATE
NA,STATE
LU,STATE
LU,STATE
LU,STATE
NA,STATE
CA,STATE
LU,STATE
LU,STATE
LU,STATE
CA,STATE
LU,STATE
PA,STATE
LU,STATE
NA,STATE
NA,STATE
LU,STATE
NA,STATE
LU,STATE
NY,STATE
LU,STATE
LU,STATE
ID,STATE
LU,STATE
CA,STATE
NA,STATE
NA,STATE
ID,STATE
LU,STATE
PA,STATE
PA,STATE
NA,STATE
NA,STATE
CA,STATE
PA,STATE
CA,STATE
NA,STATE
NA,STATE
PA,STATE
PA,STATE
CA,STATE
TH,STATE
TH,STATE
TH,STATE
NA,STATE
TH,STATE
NA,STATE
TH,STATE
PA,STATE
NY,STATE
PA,STATE
PA,STATE
NA,STATE
NA,STATE
PA,STATE
NY,STATE
NY,STATE
NY,STATE
PA,STATE
PA,STATE
CA,STATE
PA,STATE
NA,STATE
CA,STATE
CA,STATE
CA,STATE
NA,STATE
CA,STATE
NL,STATE
NL,STATE
NL,STATE
NL,STATE
NL,STATE
NL,STATE
NL,STATE
NL,STATE
NL,STATE
NY,STATE
NL,STATE
NL,STATE
NL,STATE
NL,STATE
CA,STATE
NA,STATE
NL,STATE
NL,STATE
NL,STATE
NA,STATE
NL,STATE
FR,STATE
NL,STATE
ID,STATE
NL,STATE
ID,STATE
CA,STATE
ID,STATE
NA,STATE
UG,STATE
UG,STATE
UG,STATE
UG,STATE
NA,STATE
UG,STATE
UG,STATE
UG,STATE
UG,STATE
UG,STATE
UG,STATE
UG,STATE
UG,STATE
UG,STATE
UG,STATE
UG,STATE
UG,STATE
CA,STATE
CA,STATE
MI,STATE
CA,STATE
CA,STATE
CA,STATE
CA,STATE
SE,STATE
SE,STATE
NA,STATE
SE,STATE
SE,STATE
